ID,SentencePairID,SourceVerb,TargetVerb
239,190,affect,affect
244,195,play,confront
245,197,support,play
246,197,support,show
247,197,place,ask
251,199,argue,support
253,199,establish,support
254,199,accept,support
255,200,insist,plead
256,200,let,support
257,200,respond,reject
258,200,lose,place
259,201,let,accept
260,201,respond,accept
261,201,find,know
262,202,contend,argue
269,205,adopt,accept
279,207,carry,ask
284,209,make,support
285,209,make,carry
286,210,emphasize,show
288,214,lose,forget
289,215,lose,overlook
290,216,face,turn
291,219,look,face
292,219,look,show
295,224,recognize,accept
296,224,consider,weigh
298,228,look,recognize
299,228,look,consider
300,230,carry,involve
301,234,throw,carry
302,235,say,allege
308,240,explain,point
313,256,see,know
314,256,see,lead
317,260,warn,see
318,261,demonstrate,testify
319,261,warn,ask
320,261,warn,testify
321,261,ask,ask
322,261,want,ask
325,262,inquire,ask
326,262,turn,ask
330,263,respond,answer
337,266,place,turn
338,274,make,return
339,274,make,leave
340,274,show,leave
341,274,go,return
342,274,go,leave
345,274,result,leave
348,277,agree,go
356,281,take,know
363,283,hold,make
370,291,go,back
372,303,support,hold
373,304,concern,hold
374,305,provide,support
375,306,affirm,support
376,307,apply,concern
377,309,follow,apply
378,312,show,announce
379,313,hold,agree
380,315,establish,establish
385,316,make,establish
386,316,refer,hold
388,318,define,show
389,320,set,make
390,321,set,define
391,339,extend,apply
392,339,hold,proceed
394,339,apply,apply
397,341,assert,hold
400,341,go,extend
401,343,reflect,show
402,343,show,say
413,346,explain,reflect
418,348,change,go
420,349,turn,apply
424,350,give,explain
425,350,give,apply
428,351,give,change
429,351,receive,change
432,352,obtain,change
436,353,obtain,receive
438,354,confirm,show
439,355,apply,require
443,360,analyze,review
445,361,go,fail
447,363,focus,focus
448,364,take,turn
449,364,take,choose
451,365,take,obtain
457,369,show,communicate
463,379,end,conclude
467,382,govern,require
469,388,hold,hold
472,390,make,include
475,392,conclude,hold
478,392,go,end
482,393,go,err
484,394,reach,make
493,395,insist,insist
508,397,accept,rely
528,404,consider,make
529,407,file,file
532,409,observe,observe
533,409,mean,lead
535,410,take,file
538,413,apply,take
543,419,explain,instruct
544,419,say,instruct
547,420,come,occur
548,421,come,make
549,421,attach,secure
553,422,presume,explain
556,425,presume,instruct
557,425,presume,presume
558,426,show,instruct
559,426,show,presume
562,428,say,respond
565,430,recognize,show
566,431,recognize,say
567,431,recognize,make
568,432,give,say
569,432,give,make
570,433,give,recognize
574,446,state,articulate
576,448,set,establish
577,449,add,state
584,452,apprise,add
586,453,go,arise
589,454,leave,abandon
592,455,leave,apprise
593,455,repeat,apprise
602,456,conclude,conclude
606,458,show,repeat
609,459,think,conclude
611,460,purchase,take
615,471,find,make
616,474,suffer,find
617,477,accept,suffer
620,477,receive,suffer
628,485,warn,show
629,485,threaten,show
631,487,explain,warn
632,487,explain,threaten
633,488,deal,warn
634,488,negotiate,warn
635,492,bear,deal
636,494,hold,exist
637,495,assert,bear
638,495,prove,show
639,495,hold,bear
640,496,appear,show
641,497,demand,hold
643,498,limit,hold
649,506,get,impose
650,509,give,suggest
651,509,give,get
654,511,admit,give
655,511,admit,hold
656,511,see,hold
657,511,impose,give
658,512,affirm,hold
660,521,reiterate,explain
661,522,articulate,highlight
662,522,show,highlight
664,523,show,reiterate
666,526,show,articulate
669,529,advise,show
672,530,need,require
675,531,give,accept
683,536,assess,make
684,536,play,make
688,537,analyze,analyze
692,540,affect,involve
695,545,undermine,undermine
696,545,state,note
699,562,hold,petition
700,564,appear,execute
702,566,ask,hold
703,566,ask,examine
704,566,seek,examine
705,567,understand,understand
706,568,report,report
707,568,render,appoint
708,568,occur,appear
709,569,render,ask
711,570,try,seek
713,570,seek,seek
715,571,try,render
716,571,know,remember
717,572,recall,remember
719,573,recall,know
720,573,believe,understand
721,573,believe,know
725,576,hold,recall
726,576,hold,believe
727,576,suffer,kill
729,576,execute,punish
730,576,execute,kill
731,577,hold,deny
732,577,deprive,deny
734,579,fail,suffer
735,579,fail,deprive
737,579,make,execute
738,580,find,hold
741,580,execute,execute
742,580,die,suffer
748,581,commit,make
749,581,die,fail
751,584,determine,find
755,588,conclude,determine
757,588,make,determine
758,589,apply,demand
762,593,give,grant
763,594,hold,grant
764,594,hold,reverse
765,595,hold,give
766,595,execute,give
767,596,address,give
768,596,understand,follow
771,597,address,hold
773,598,serve,execute
775,599,share,address
776,600,question,address
780,602,apply,share
782,603,apply,execute
789,605,recognize,remember
790,605,put,apply
791,605,find,comprehend
792,605,commit,apply
793,606,found,establish
794,608,try,determine
796,608,put,recognize
797,608,put,put
798,608,put,commit
799,611,give,support
800,611,give,put
801,614,express,give
802,620,concur,grant
803,625,present,leave
804,625,present,address
805,626,impose,address
808,635,write,set
809,638,note,write
810,638,say,underline
811,641,observe,note
812,641,observe,say
814,646,take,write
817,653,suffer,live
822,669,give,include
824,669,suffer,include
825,670,consider,include
827,672,see,suffer
828,673,recognize,consider
829,673,see,consider
830,674,believe,consider
831,674,reconsider,consider
832,675,believe,recognize
833,675,believe,see
834,675,reconsider,recognize
835,675,reconsider,see
836,678,shoot,develop
974,802,regard,recognize
975,802,regard,see
976,802,include,recognize
977,802,include,see
978,803,regard,believe
979,803,regard,reconsider
980,803,include,believe
981,803,include,reconsider
982,807,fail,default
983,807,contradict,deny
985,813,determine,decide
986,816,base,base
987,817,impose,compel
988,820,sign,impose
989,823,get,produce
990,823,get,sign
991,824,present,indicate
992,825,retract,get
993,826,show,get
995,833,address,receive
996,835,express,address
997,836,deny,deny
998,837,show,express
999,840,limit,deny
1002,854,accomplish,make
1003,855,obtain,find
1004,865,apply,excuse
1005,865,apply,pretend
1007,869,think,reflect
1008,869,think,consider
1009,869,think,respect
1011,877,involve,involve
1012,881,provide,provide
1013,884,drive,provide
1014,885,drive,play
1015,885,drive,show
1016,885,work,play
1017,885,pull,play
1018,885,stop,call
1019,886,aim,show
1020,886,order,call
1021,886,order,tell
1022,886,order,want
1024,887,aim,drive
1025,887,get,drive
1026,887,get,work
1027,887,get,pull
1028,888,go,drive
1029,888,go,work
1030,888,go,stop
1031,888,take,drive
1032,888,take,work
1033,888,take,pull
1035,889,go,get
1036,889,take,aim
1037,889,take,get
1038,891,shoot,take
1039,891,roll,go
1041,892,leave,tell
1043,892,lie,tell
1044,893,murder,kill
1045,894,drive,shoot
1047,894,drive,kill
1048,895,drive,leave
1049,897,convict,find
1050,898,hear,find
1052,900,aggravate,aggravate
1055,906,continue,interview
1056,910,continue,continue
1058,913,go,continue
1060,913,study,think
1064,914,get,get
1067,917,obtain,get
1071,921,explain,state
1072,921,explain,present
1073,921,explain,justify
1077,922,ask,impose
1079,923,sign,sign
1080,923,ask,sign
1081,924,attest,explain
1082,924,take,consume
1083,925,attest,swear
1084,925,take,swear
1088,927,take,attest
1089,927,take,take
1090,930,testify,deceive
1092,933,testify,testify
1093,933,testify,swear
1095,936,spend,consume
1097,939,address,ask
1098,940,leave,ask
1099,940,invite,ask
1101,941,advise,address
1103,944,receive,invite
1104,947,consider,receive
1105,949,play,consider
1106,951,mention,say
1107,961,raise,prove
1108,961,raise,impeach
1109,961,establish,prove
1113,963,fail,fail
1121,970,overcome,raise
1124,973,overcome,overcome
1126,973,show,acknowledge
1130,978,move,seek
1131,984,hold,point
1132,984,indicate,point
1133,985,supply,provide
1135,985,yield,provide
1137,988,explain,indicate
1138,988,announce,indicate
1140,991,prove,explain
1141,991,prove,announce
1142,994,defer,defer
1143,1000,reject,deny
1145,1001,presume,prove
1153,1009,find,find
1160,1015,say,state
1163,1018,read,say
1167,1021,read,read
1168,1021,read,show
1169,1021,decline,fail
1171,1022,prove,read
1175,1023,debate,consider
1177,1023,prove,affirm
1178,1024,misread,read
1180,1026,address,debate
1190,1032,explain,explain
1191,1032,explain,demonstrate
1193,1034,suggest,show
1194,1034,reach,find
1195,1034,brief,show
1196,1035,suggest,explain
1197,1035,brief,explain
1200,1047,authorize,appoint
1201,1047,authorize,confirm
1202,1053,acknowledge,put
1203,1053,address,consider
1204,1055,limit,limit
1208,1056,reach,address
1212,1059,identify,consider
1215,1061,argue,debate
1216,1062,answer,deny
1218,1066,attempt,establish
1220,1069,count,consider
1221,1070,argue,argue
1222,1070,demonstrate,establish
1223,1074,present,argue
1226,1074,support,demonstrate
1231,1084,mention,raise
1234,1089,offer,offer
1235,1097,ignore,ignore
1236,1097,give,give
1242,1105,testify,show
1247,1108,depose,testify
1249,1109,depose,swear
1252,1110,cut,sign
1254,1112,see,discuss
1255,1117,review,review
1262,1136,defer,delay
1264,1152,hold,delay
1266,1156,receive,hold
1269,1157,announce,present
1273,1158,state,present
1275,1159,state,announce
1281,1163,involve,support
1285,1165,render,show
1288,1166,require,involve
1292,1167,make,render
1293,1172,file,enter
1294,1174,order,acknowledge
1298,1177,amend,amend
1299,1178,challenge,order
1302,1181,hold,challenge
1303,1181,challenge,challenge
1304,1181,challenge,argue
1306,1182,wish,challenge
1307,1182,appeal,challenge
1312,1183,wish,hold
1314,1183,appeal,hold
1316,1183,defer,hold
1324,1186,appeal,wish
1325,1186,appeal,appeal
1329,1192,impose,impose
1331,1193,raise,appeal
1332,1193,raise,amend
1345,1198,make,raise
1347,1201,decide,make
1348,1201,persuade,make
1352,1203,recognize,present
1353,1203,support,present
1357,1207,announce,announce
1360,1207,enter,enter
1364,1211,argue,dispute
1367,1223,overlook,overlook
1379,1244,follow,enter
1381,1245,hold,invoke
1384,1246,plead,invoke
1386,1247,contain,hold
1389,1248,order,hold
1391,1249,order,plead
1394,1257,defer,postpone
1400,1267,impose,order
1401,1267,impose,pay
1406,1268,bear,pay
1407,1268,claim,order
1412,1271,challenge,claim
1425,1281,specify,provide
1426,1281,specify,specify
1427,1281,take,govern
1429,1281,take,specify
1431,1281,allow,provide
1433,1282,decide,govern
1434,1283,contemplate,take
1437,1283,decide,take
1438,1284,permit,permit
1439,1284,permit,allow
1455,1299,raise,emphasize
1459,1304,take,need
1462,1307,assert,take
1463,1307,raise,promote
1486,1330,contain,contain
1487,1330,include,contain
1488,1330,set,present
1490,1331,include,support
1497,1333,involve,include
1498,1334,misplace,set
1501,1340,explain,announce
1508,1342,apply,challenge
1516,1345,appeal,apply
1525,1355,describe,announce
1526,1355,qualify,hold
1535,1361,cite,announce
1556,1391,hold,call
1557,1391,wish,call
1558,1391,appeal,call
1559,1391,defer,call
1560,1392,consider,call
1561,1393,object,appeal
1565,1396,take,decline
1567,1397,take,affirm
1568,1405,settle,hold
1577,1409,require,appeal
1592,1415,sentence,sentence
1593,1415,sentence,advise
1594,1415,see,advise
1597,1416,advise,advise
1600,1417,agree,give
1607,1418,place,give
1612,1419,assume,anticipate
1613,1419,require,require
1616,1419,place,appeal
1617,1420,await,anticipate
1618,1422,ask,appeal
1619,1422,ask,require
1621,1422,send,place
1622,1423,send,transmit
1625,1425,dispatch,send
1627,1427,see,confer
1628,1428,treat,confer
1632,1429,treat,see
1634,1430,call,see
1636,1431,call,include
1639,1432,give,treat
1640,1432,give,allow
1642,1432,open,allow
1643,1433,give,intend
1648,1433,challenge,call
1653,1435,find,take
1654,1435,contain,take
1655,1436,conduct,give
1656,1436,conduct,take
1657,1437,come,find
1658,1438,arrest,contain
1662,1440,get,come
1663,1441,test,take
1664,1441,get,arrest
1668,1442,arrest,arrest
1671,1444,swear,claim
1672,1444,charge,claim
1674,1447,rely,swear
1675,1455,dismiss,dismiss
1681,1467,rely,look
1682,1467,assess,assess
1683,1468,make,look
1685,1468,give,look
1686,1468,give,assess
1689,1469,give,reiterate
1691,1470,precede,go
1692,1470,follow,go
1693,1471,follow,arise
1701,1498,bring,deliver
1707,1508,signal,leave
1708,1511,drag,pull
1709,1513,suspect,call
1712,1518,get,leave
1713,1518,result,come
1720,1521,find,get
1722,1522,write,get
1725,1524,charge,lie
1727,1526,bring,arrest
1730,1532,authorize,support
1731,1534,issue,send
1732,1535,sit,follow
1733,1545,create,bring
1735,1550,hold,arrest
1736,1552,reject,dismiss
1739,1555,give,stretch
1740,1556,challenge,reject
1741,1557,accord,give
1745,1557,state,give
1746,1557,provide,give
1748,1559,find,recover
1751,1560,appeal,process
1752,1563,invoke,appeal
1754,1566,challenge,invoke
1755,1567,go,fall
1756,1567,go,become
1759,1568,detain,detain
1760,1568,detain,fall
1764,1569,agree,let
1767,1569,process,challenge
1768,1570,recognize,let
1770,1570,make,let
1773,1571,recognize,hold
1776,1571,take,follow
1777,1572,protect,hold
1778,1579,fit,support
1782,1585,uphold,hold
1783,1585,make,bring
1786,1588,tailor,make
1787,1588,think,make
1790,1592,appeal,offer
1793,1597,issue,indicate
1794,1601,reject,ignore
1795,1602,write,draft
1796,1602,draft,draft
1797,1605,make,write
1799,1605,give,write
1802,1607,state,mention
1805,1609,precede,state
1808,1615,occur,happen
1809,1615,go,happen
1810,1616,confine,hold
1820,1641,put,mean
1821,1643,exhaust,put
1822,1643,exhaust,commit
1824,1644,identify,receive
1825,1644,identify,make
1826,1644,identify,believe
1828,1646,determine,govern
1829,1647,determine,identify
1830,1647,associate,identify
1831,1653,remand,propose
1832,1657,specify,define
1834,1660,mean,specify
1835,1660,serve,provide
1838,1662,select,adopt
1839,1663,attend,serve
1840,1664,govern,control
1841,1670,take,bring
1842,1673,argue,proceed
1844,1673,succeed,run
1845,1675,peg,succeed
1848,1679,accrue,accrue
1849,1679,commence,start
1850,1680,continue,contend
1851,1680,continue,run
1852,1683,argue,continue
1853,1683,concern,involve
1857,1685,constitute,make
1859,1689,leave,lose
1863,1696,relate,hold
1865,1706,make,regard
1866,1706,file,write
1867,1707,make,represent
1868,1708,leave,suggest
1869,1708,leave,represent
1872,1709,occur,occur
1874,1719,mean,mean
1875,1719,continue,hold
1877,1720,agree,agree
1880,1723,decide,decide
1882,1724,bring,bring
1883,1724,process,bring
1887,1729,allow,agree
1888,1731,leave,allow
1895,1739,present,give
1896,1740,ask,give
1900,1742,see,take
1909,1746,make,see
1914,1750,move,make
1916,1762,go,terminate
1917,1763,go,compare
1919,1769,charge,charge
1920,1772,say,charge
1922,1773,look,look
1923,1780,include,initiate
1924,1780,see,initiate
1925,1781,testify,lie
1926,1783,press,see
1927,1792,cast,import
1928,1792,cast,leave
1929,1794,act,act
1930,1794,carry,act
1931,1797,make,act
1933,1798,bring,carry
1937,1813,challenge,plead
1938,1813,challenge,raise
1947,1832,grant,present
1950,1838,constitute,constitute
1953,1841,take,square
1954,1843,use,apply
1955,1843,use,take
1956,1843,refer,apply
1957,1844,define,take
1958,1846,mean,refer
1961,1849,caution,explain
1962,1850,propose,mean
1963,1850,propose,take
1965,1853,span,continue
1966,1853,view,expect
1967,1853,view,see
1969,1853,remain,continue
1971,1853,claim,expect
1972,1853,bar,propose
1973,1854,say,propose
1974,1855,say,bar
1975,1855,follow,result
1979,1857,mean,say
1981,1857,go,settle
1994,1869,name,cite
1995,1870,give,fit
1996,1870,give,cite
1998,1871,give,procure
2000,1872,release,distribute
2001,1873,learn,give
2002,1873,release,give
2003,1874,testify,give
2006,1875,call,learn
2007,1875,call,turn
2008,1875,call,book
2009,1876,find,learn
2010,1878,sue,call
2011,1878,claim,call
2013,1881,hold,claim
2022,1885,see,read
2028,1886,refer,term
2030,1886,concur,hold
2033,1887,concur,agree
2038,1888,take,read
2039,1888,see,see
2045,1889,concur,concur
2057,1897,say,require
2060,1900,cite,say
2064,1903,show,cite
2066,1903,mention,cite
2067,1903,suggest,cite
2069,1903,give,think
2071,1903,design,tailor
2072,1903,design,think
2074,1904,require,cite
2076,1905,stand,continue
2077,1905,stand,give
2081,1905,say,suggest
2083,1905,extend,continue
2084,1905,extend,give
2085,1908,present,say
2086,1911,fear,present
2087,1919,arrest,stop
2090,1928,consider,treat
2091,1928,provide,treat
2092,1930,occur,repeat
2095,1932,invoke,demand
2100,1934,view,hold
2105,1937,let,involve
2106,1938,initiate,involve
2107,1939,initiate,let
2112,1940,look,suggest
2116,1943,run,hold
2117,1943,run,process
2122,1953,go,survive
2124,1955,cut,go
2126,1957,establish,base
2127,1958,draw,cut
2128,1959,see,receive
2130,1960,make,receive
2134,1961,make,draw
2139,1963,ensue,ensue
2140,1964,suggest,state
2142,1965,recognize,see
2143,1966,address,see
2144,1966,add,process
2147,1967,address,recognize
2149,1969,include,add
2151,1970,address,address
2157,1976,involve,implicate
2158,1976,involve,claim
2160,1977,present,suggest
2161,1977,read,suggest
2162,1980,follow,follow
2163,1980,allow,present
2164,1980,allow,involve
2165,1983,state,express
2167,1989,hold,defend
2168,1989,hold,resolve
2169,1990,argue,defend
2170,1990,recognize,resolve
2171,1991,reconsider,hold
2172,1991,recognize,acknowledge
2177,1993,recognize,recognize
2179,1994,leave,recognize
2186,2003,refer,cite
2187,2003,refer,involve
2189,2005,cut,note
2192,2007,write,cut
2194,2007,make,cut
2195,2007,make,fabricate
2196,2008,fabricate,fabricate
2199,2012,detain,confine
2201,2017,serve,drop
2202,2019,render,house
2203,2029,instruct,forbid
2205,2029,tell,know
2206,2029,tell,forbid
2208,2029,know,know
2209,2029,interfere,impede
2210,2030,require,forbid
2212,2031,affirm,tell
2213,2031,require,instruct
2214,2031,require,tell
2217,2031,show,tell
2218,2031,interfere,interfere
2219,2032,hold,convict
2221,2032,hold,tell
2223,2032,convict,convict
2226,2032,prove,instruct
2227,2032,prove,tell
2228,2032,foresee,know
2233,2033,prove,try
2234,2034,interpret,show
2235,2034,word,show
2237,2035,interpret,prove
2243,2038,say,word
2248,2040,intend,show
2249,2040,pass,require
2250,2041,emphasize,say
2252,2041,intend,say
2253,2043,apply,exercise
2255,2043,apply,pass
2257,2050,refer,refer
2260,2053,force,act
2266,2057,take,seize
2267,2059,set,take
2268,2064,interpret,suggest
2269,2066,lead,counsel
2273,2068,cure,make
2278,2075,mean,show
2279,2075,carry,follow
2280,2075,carry,take
2285,2098,cover,cover
2286,2098,apply,cover
2288,2104,call,refer
2290,2108,call,call
2291,2108,call,forbid
2293,2108,forbid,forbid
2295,2110,include,include
2296,2110,obstruct,impede
2298,2110,impede,impede
2300,2111,obstruct,forbid
2302,2112,say,call
2303,2112,say,forbid
2306,2118,charge,place
2307,2120,engage,close
2308,2120,provide,open
2311,2121,provide,charge
2312,2121,pay,charge
2313,2121,pay,include
2315,2122,instruct,charge
2317,2123,violate,destroy
2318,2123,engage,engage
2319,2123,engage,provide
2320,2123,need,claim
2322,2123,secure,engage
2323,2125,instruct,instruct
2330,2128,appeal,instruct
2336,2142,require,petition
2339,2150,place,make
2341,2153,point,place
2343,2160,write,adopt
2345,2161,assess,set
2351,2169,obstruct,hinder
2352,2169,impede,hinder
2353,2169,hinder,hinder
2355,2175,view,include
2357,2176,make,administer
2359,2176,make,perform
2361,2177,make,view
2363,2179,confirm,support
2364,2180,appear,make
2366,2180,act,support
2371,2184,follow,act
2387,2191,write,describe
2390,2197,say,aim
2391,2198,suggest,aim
2392,2198,intend,refer
2393,2198,intend,aim
2396,2199,suggest,cover
2398,2199,include,cover
2401,2200,counsel,cover
2406,2205,apply,keep
2407,2205,make,create
2408,2205,make,keep
2409,2205,make,pay
2410,2209,overlap,overlap
2414,2214,interpret,interpret
2415,2214,interpret,render
2416,2214,apply,render
2417,2214,pay,render
2418,2214,see,find
2419,2214,see,interpret
2420,2214,leave,interpret
2422,2214,leave,render
2423,2214,provide,render
2426,2215,leave,lead
2427,2215,contribute,lead
2428,2216,run,lead
2430,2217,run,apply
2431,2217,run,leave
2433,2218,intend,leave
2434,2218,speak,pay
2435,2220,show,run
2436,2221,argue,speak
2439,2226,imagine,see
2442,2227,intend,mean
2443,2227,obtain,obtain
2447,2235,use,use
2450,2240,result,prove
2451,2247,exercise,use
2452,2248,follow,use
2453,2248,take,construe
2455,2248,interpret,construe
2456,2249,take,exercise
2458,2253,urge,consider
2459,2257,leave,point
2461,2258,prohibit,prohibit
2462,2262,give,use
2466,2275,conduct,carry
2467,2275,include,carry
2468,2275,carry,carry
2469,2276,serve,know
2470,2278,mislead,conduct
2474,2296,act,use
2475,2296,commit,use
2476,2297,imprison,remand
2480,2303,seize,seize
2481,2305,influence,cause
2490,2307,charge,commit
2496,2323,calculate,make
2504,2332,keep,write
2505,2339,pay,pay
2506,2339,pay,give
2507,2342,learn,take
2511,2352,decide,end
2513,2356,get,decide
2514,2357,earn,make
2515,2357,get,make
2517,2358,keep,claim
2518,2358,keep,file
2520,2359,admit,admit
2521,2359,admit,pay
2522,2360,take,admit
2525,2361,take,keep
2527,2362,impede,keep
2528,2365,obstruct,obstruct
2557,2370,conclude,agree
2560,2378,cite,prohibit
2562,2379,cite,mean
2581,2402,title,refer
2582,2402,relate,refer
2585,2405,keep,contain
2589,2408,authorize,authorize
2591,2411,give,authorize
2592,2412,gather,collect
2593,2412,collect,collect
2594,2412,levy,levy
2595,2413,refer,give
2598,2425,cover,read
2602,2428,adopt,draw
2603,2428,intend,suggest
2609,2431,propose,intend
2616,2437,limit,take
2617,2438,contain,limit
2625,2454,recognize,know
2626,2455,recognize,dismiss
2628,2458,mean,recognize
2629,2458,cast,recognize
2631,2460,prove,differentiate
2634,2469,take,eliminate
2635,2470,make,eliminate
2637,2473,favor,make
2639,2475,give,favor
2640,2476,support,favor
2641,2476,admit,favor
2642,2477,contend,compete
2643,2477,support,assist
2645,2477,interpret,give
2648,2482,prove,demonstrate
2650,2486,prohibit,require
2652,2497,conclude,induce
2656,2500,want,require
2657,2501,know,come
2661,2504,cover,show
2662,2504,cover,know
2664,2505,cover,interpret
2666,2519,apply,invoke
2668,2519,guess,read
2669,2524,see,identify
2671,2528,prove,give
2672,2532,prove,prove
2673,2534,define,define
2677,2537,see,catch
2678,2540,disclose,instruct
2680,2543,leave,disclose
2681,2545,produce,leave
2683,2546,give,leave
2685,2547,give,produce
2687,2548,keep,produce
2688,2549,fret,give
2693,2550,cover,give
2695,2551,cover,leave
2696,2551,cover,keep
2697,2551,waste,apply
2698,2551,waste,pay
2704,2553,hide,cover
2706,2554,prosecute,prosecute
2707,2556,escape,avoid
2708,2565,appoint,charge
2709,2565,request,charge
2710,2566,convene,charge
2711,2567,convene,request
2717,2579,update,exaggerate
2719,2588,affirm,sentence
2721,2591,affirm,affirm
2729,2596,meet,find
2730,2598,receive,adopt
2731,2599,receive,meet
2733,2602,trigger,establish
2735,2610,get,receive
2736,2611,indicate,indicate
2737,2613,ask,get
2738,2613,ask,request
2740,2614,require,request
2742,2617,meet,provide
2748,2624,help,provide
2749,2624,help,assist
2750,2625,help,meet
2754,2627,help,help
2757,2629,prepare,prepare
2758,2629,prepare,explain
2759,2629,testify,prepare
2761,2630,establish,prepare
2766,2632,present,prepare
2767,2632,present,testify
2768,2632,make,prepare
2773,2635,deliver,present
2776,2646,challenge,deliver
2785,2656,agree,meet
2790,2660,put,set
2793,2662,prepare,describe
2794,2664,say,put
2797,2665,present,begin
2801,2667,add,say
2803,2669,make,add
2804,2670,gather,add
2806,2671,gather,make
2807,2671,gather,marshal
2810,2671,draw,write
2812,2671,draw,marshal
2813,2671,know,suffer
2814,2671,ask,write
2817,2674,present,draw
2818,2674,present,interpret
2826,2676,hold,conduct
2827,2676,conduct,conduct
2829,2676,assist,assist
2832,2677,assure,make
2834,2680,provide,assure
2835,2680,perform,conduct
2838,2683,perform,perform
2844,2692,examine,consider
2845,2695,examine,examine
2847,2701,suggest,exaggerate
2848,2701,exaggerate,exaggerate
2853,2710,call,require
2855,2713,call,testify
2856,2714,testify,reintroduce
2860,2716,describe,call
2861,2716,read,call
2862,2716,think,call
2863,2717,describe,testify
2864,2717,read,testify
2865,2719,ask,need
2869,2721,answer,reply
2873,2724,call,ask
2878,2728,indicate,call
2881,2729,indicate,testify
2882,2729,exaggerate,testify
2888,2736,order,require
2889,2740,ask,order
2893,2749,exaggerate,present
2895,2752,show,exaggerate
2896,2755,sustain,show
2898,2756,relate,show
2899,2756,suggest,reveal
2901,2758,receive,sustain
2903,2759,update,relate
2904,2759,update,suggest
2905,2760,indicate,relate
2906,2760,indicate,suggest
2908,2761,indicate,update
2909,2761,take,receive
2911,2761,include,receive
2913,2764,tell,indicate
2914,2764,tell,take
2915,2764,leave,indicate
2918,2767,say,tell
2919,2767,say,leave
2922,2768,offer,tell
2923,2768,discover,tell
2924,2768,discover,leave
2925,2768,discover,present
2926,2769,need,need
2927,2769,offer,say
2930,2772,move,offer
2931,2772,provide,offer
2936,2775,give,move
2939,2776,state,move
2941,2778,give,offer
2945,2784,move,try
2946,2785,withdraw,adjourn
2947,2787,take,move
2948,2787,take,withdraw
2952,2796,point,resume
2954,2797,believe,receive
2955,2797,believe,make
2957,2797,point,present
2962,2798,receive,regard
2967,2798,run,make
2970,2798,tell,present
2973,2799,run,point
2974,2799,take,point
2975,2799,tell,point
2976,2799,tell,mention
2977,2807,produce,offer
2979,2809,say,reply
2981,2809,say,remark
